Flight No.,Date,Time (UTC),Launch site,Payload,Orbit,Customer,Launchoutcome,Boosterlanding,"Version,Booster",Payload mass
203,12-Feb-23,5:10,"CCSFS,SLC-40",Starlink Group 5-4 (55satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1062.12,"17,100kg (37,700lb)"
204,17-Feb-23,19:12,"VSFB,SLC-4E",Starlink Group 2-5 (51 satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1063.9,"15,900kg (35,100lb)"
205,18-Feb-23,3:59,"CCSFS,SLC-40",Inmarsat-6 F2,GTO,Inmarsat,Success,Success(drone ship),F9 B5 B1077.3,"5,470kg (12,060lb)"
206,27-Feb-23,23:13,"CCSFS,SLC-40",Starlink Group 6-1 (21V2 Mini satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1076.3,"~16,900kg (37,300lb)"
207,2-Mar-23,5:34,"KSC,LC-39A",Crew-6(Crew Dragon C206.4 Endeavour  ),LEO (ISS),NASA (CTS)[19],Success,Success(drone ship),F9 B5B1078.1,"~13,000kg (29,000lb)"
208,3-Mar-23,18:38,"VSFB,SLC-4E",Starlink Group 2-7 (51satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1061.12,"15,900kg (35,100lb)"
209,9-Mar-23,19:13,"CCSFS,SLC-40",OneWeb #17 / SpaceX OneWeb-3 (40 satellites),LEO,OneWeb,Success,Success(ground pad),F9 B5 B1062.13,"6,000kg (13,000lb)"
210,15-Mar-23,0:30,"KSC,LC-39A",SpaceX CRS-27(Dragon C209.3 ),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5 B1073.7,"2,852kg (6,288lb)"
211,17-Mar-23,19:26,"VSFB,SLC-4E",Starlink Group 2-8 (52 satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1071.8,"~16,200kg (35,700lb)"
212,17-Mar-23,23:38,"CCSFS,SLC-40",SES-18 and SES-19,GTO,SES,Success,Success(drone ship),F9 B5 B1069.6,"~7,000kg (15,000lb)"
213,24-Mar-23,15:43,"CCSFS,SLC-40",Starlink Group 5-5 (56satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1067.10,"~17,400kg (38,400lb)"
